id,Data,Hora,Vazao,Nivel,Chuva
67136,2021-03-09,04:00:00,40.00,270.00,0.00
67137,2021-03-09,03:45:00,40.80,273.00,0.00
67138,2021-03-09,03:30:00,41.50,276.00,0.20
67139,2021-03-09,03:15:00,42.30,279.00,0.00
67140,2021-03-09,03:00:00,43.00,282.00,0.00
67141,2021-03-09,02:45:00,43.80,285.00,0.00
67142,2021-03-09,02:30:00,44.30,287.00,0.00
67143,2021-03-09,02:15:00,44.80,289.00,0.00
67144,2021-03-09,02:00:00,45.30,291.00,0.00
67145,2021-03-09,01:45:00,45.60,292.00,0.00
67146,2021-03-09,01:30:00,46.10,294.00,0.00
67147,2021-03-09,01:15:00,46.40,295.00,0.00
67148,2021-03-09,01:00:00,46.60,296.00,0.00
67149,2021-03-09,00:45:00,46.90,297.00,0.00
67150,2021-03-09,00:30:00,46.90,297.00,0.00
67151,2021-03-09,00:15:00,47.20,298.00,0.00
67152,2021-03-09,00:00:00,47.40,299.00,0.00
67153,2021-03-08,23:45:00,47.70,300.00,0.00
67154,2021-03-08,23:30:00,47.70,300.00,0.00
67155,2021-03-08,23:15:00,48.20,302.00,0.00
67156,2021-03-08,23:00:00,48.70,304.00,0.00
67157,2021-03-08,22:45:00,48.70,304.00,0.00
67158,2021-03-08,22:30:00,49.30,306.00,0.00
67159,2021-03-08,22:15:00,49.50,307.00,0.00
67160,2021-03-08,22:00:00,49.50,307.00,0.20
67161,2021-03-08,21:45:00,49.50,307.00,0.60
67162,2021-03-08,21:30:00,49.30,306.00,0.40
67163,2021-03-08,21:15:00,49.00,305.00,5.00
67164,2021-03-08,21:00:00,48.20,302.00,0.00
67165,2021-03-08,20:45:00,47.40,299.00,0.00
67166,2021-03-08,20:30:00,45.90,293.00,0.00
67167,2021-03-08,20:15:00,44.10,286.00,0.00
67168,2021-03-08,20:00:00,42.50,280.00,0.00
67169,2021-03-08,19:45:00,40.80,273.00,0.00
67170,2021-03-08,19:30:00,39.50,268.00,0.00
67171,2021-03-08,19:15:00,38.60,264.00,0.00
67172,2021-03-08,19:00:00,37.40,259.00,0.00
67173,2021-03-08,18:45:00,36.40,255.00,0.00
67174,2021-03-08,18:30:00,35.20,250.00,0.00
67175,2021-03-08,18:15:00,34.10,245.00,0.00
67176,2021-03-08,18:00:00,32.90,240.00,0.00
67177,2021-03-08,17:45:00,32.20,237.00,0.00
67178,2021-03-08,17:30:00,31.80,235.00,0.00
67179,2021-03-08,17:15:00,31.50,234.00,0.00
67180,2021-03-08,17:00:00,31.80,235.00,0.00
67181,2021-03-08,16:45:00,31.50,234.00,0.00
67182,2021-03-08,16:30:00,30.20,228.00,0.00
67183,2021-03-08,16:15:00,29.10,223.00,0.00
67184,2021-03-08,16:00:00,28.40,220.00,0.00
67185,2021-03-08,15:45:00,28.20,219.00,0.40
67186,2021-03-08,15:30:00,28.00,218.00,1.80
67187,2021-03-08,15:15:00,27.80,217.00,8.40
67188,2021-03-08,15:00:00,27.80,217.00,0.20
67189,2021-03-08,14:45:00,28.00,218.00,0.00
67190,2021-03-08,14:30:00,28.20,219.00,0.00
67191,2021-03-08,14:15:00,28.70,221.00,0.00
67192,2021-03-08,14:00:00,28.90,222.00,0.00
67193,2021-03-08,13:45:00,29.30,224.00,0.00
67194,2021-03-08,13:30:00,29.80,226.00,0.00
67195,2021-03-08,13:15:00,30.20,228.00,0.00
67196,2021-03-08,13:00:00,30.40,229.00,0.00
67197,2021-03-08,12:45:00,30.90,231.00,0.00
67198,2021-03-08,12:30:00,31.30,233.00,0.00
67199,2021-03-08,12:15:00,31.50,234.00,0.00
67200,2021-03-08,12:00:00,32.00,236.00,0.00
67201,2021-03-08,11:45:00,32.70,239.00,0.00
67202,2021-03-08,11:30:00,33.10,241.00,0.00
67203,2021-03-08,11:15:00,33.60,243.00,0.00
67204,2021-03-08,11:00:00,34.10,245.00,0.00
67205,2021-03-08,10:45:00,34.50,247.00,0.00
67206,2021-03-08,10:30:00,35.00,249.00,0.00
67207,2021-03-08,10:15:00,35.50,251.00,0.00
67208,2021-03-08,10:00:00,35.90,253.00,0.00
67209,2021-03-08,09:45:00,36.40,255.00,0.00
67210,2021-03-08,09:30:00,36.90,257.00,0.00
67211,2021-03-08,09:15:00,37.40,259.00,0.00
67212,2021-03-08,09:00:00,37.80,261.00,0.00
67213,2021-03-08,08:45:00,38.30,263.00,0.00
67214,2021-03-08,08:30:00,38.80,265.00,0.00
67215,2021-03-08,08:15:00,39.10,266.00,0.00
67216,2021-03-08,08:00:00,39.50,268.00,0.00
67217,2021-03-08,07:45:00,39.80,269.00,0.00
67218,2021-03-08,07:30:00,40.00,270.00,0.00
67219,2021-03-08,07:15:00,40.30,271.00,0.00
67220,2021-03-08,07:00:00,40.50,272.00,0.00
67221,2021-03-08,06:45:00,40.50,272.00,0.00
67222,2021-03-08,06:30:00,40.50,272.00,0.00
67223,2021-03-08,06:15:00,40.50,272.00,0.00
67224,2021-03-08,06:00:00,40.50,272.00,0.00
67225,2021-03-08,05:45:00,40.30,271.00,0.00
67226,2021-03-08,05:30:00,40.00,270.00,0.00
67227,2021-03-08,05:15:00,39.80,269.00,0.00
67228,2021-03-08,05:00:00,39.10,266.00,0.00
67229,2021-03-08,04:45:00,38.60,264.00,0.00
67230,2021-03-08,04:30:00,38.10,262.00,0.00
67231,2021-03-08,04:15:00,37.40,259.00,0.00
67232,2021-03-08,04:00:00,36.90,257.00,0.00
67233,2021-03-08,03:45:00,36.60,256.00,0.00
67234,2021-03-08,03:30:00,36.40,255.00,0.00
67235,2021-03-08,03:15:00,36.20,254.00,0.00
67236,2021-03-08,03:00:00,36.20,254.00,0.00
67237,2021-03-08,02:45:00,35.90,253.00,0.00
67238,2021-03-08,02:30:00,36.20,254.00,0.00
67239,2021-03-08,02:15:00,36.20,254.00,0.00
67240,2021-03-08,02:00:00,36.20,254.00,0.00
67241,2021-03-08,01:45:00,36.20,254.00,0.00
67242,2021-03-08,01:30:00,36.20,254.00,0.00
67243,2021-03-08,01:15:00,36.20,254.00,0.00
67244,2021-03-08,01:00:00,36.20,254.00,0.00
67245,2021-03-08,00:45:00,36.40,255.00,0.00
67246,2021-03-08,00:30:00,36.60,256.00,0.00
67247,2021-03-08,00:15:00,36.60,256.00,0.00
67248,2021-03-08,00:00:00,36.90,257.00,0.00
67249,2021-03-07,23:45:00,36.90,257.00,0.00
67250,2021-03-07,23:30:00,36.60,256.00,0.00
67251,2021-03-07,23:15:00,36.40,255.00,0.00
67252,2021-03-07,23:00:00,35.90,253.00,0.00
67253,2021-03-07,22:45:00,35.20,250.00,0.00
67254,2021-03-07,22:30:00,34.50,247.00,0.00
67255,2021-03-07,22:15:00,33.80,244.00,0.20
67256,2021-03-07,22:00:00,33.10,241.00,0.60
67257,2021-03-07,21:45:00,32.40,238.00,0.60
67258,2021-03-07,21:30:00,31.80,235.00,0.40
67259,2021-03-07,21:15:00,31.10,232.00,0.20
67260,2021-03-07,21:00:00,30.40,229.00,0.00
67261,2021-03-07,20:45:00,30.20,228.00,0.00
67262,2021-03-07,20:30:00,30.00,227.00,1.40
67263,2021-03-07,20:15:00,29.80,226.00,0.20
67264,2021-03-07,20:00:00,30.00,227.00,0.40
67265,2021-03-07,19:45:00,30.00,227.00,0.40
67266,2021-03-07,19:30:00,30.20,228.00,0.80
67267,2021-03-07,19:15:00,30.20,228.00,0.80
67268,2021-03-07,19:00:00,29.50,225.00,0.20
67269,2021-03-07,18:45:00,28.70,221.00,0.00
67270,2021-03-07,18:30:00,28.20,219.00,0.20
67271,2021-03-07,18:15:00,27.80,217.00,0.20
67272,2021-03-07,18:00:00,25.90,208.00,1.00
67273,2021-03-07,17:45:00,25.50,206.00,7.20
67274,2021-03-07,17:30:00,25.00,204.00,2.40
67275,2021-03-07,17:15:00,25.30,205.00,5.20
67276,2021-03-07,17:00:00,24.80,203.00,5.40
67277,2021-03-07,16:45:00,25.00,204.00,0.00
67278,2021-03-07,16:30:00,25.30,205.00,0.20
67279,2021-03-07,16:15:00,25.50,206.00,0.40
67280,2021-03-07,16:00:00,25.70,207.00,0.40
67281,2021-03-07,15:45:00,25.90,208.00,0.00
67282,2021-03-07,15:30:00,26.30,210.00,0.00
67283,2021-03-07,15:15:00,26.50,211.00,0.00
67284,2021-03-07,15:00:00,26.70,212.00,0.00
67285,2021-03-07,14:45:00,27.10,214.00,0.00
67286,2021-03-07,14:30:00,27.40,215.00,0.00
67287,2021-03-07,14:15:00,27.60,216.00,0.00
67288,2021-03-07,14:00:00,27.80,217.00,0.00
67289,2021-03-07,13:45:00,28.00,218.00,0.00
67290,2021-03-07,13:30:00,28.20,219.00,0.00
67291,2021-03-07,13:15:00,28.40,220.00,0.00
67292,2021-03-07,13:00:00,28.40,220.00,0.00
67293,2021-03-07,12:45:00,28.70,221.00,0.00
67294,2021-03-07,12:30:00,28.70,221.00,0.00
67295,2021-03-07,12:15:00,28.90,222.00,0.00
67296,2021-03-07,12:00:00,28.90,222.00,0.00
67297,2021-03-07,11:45:00,29.10,223.00,0.00
67298,2021-03-07,11:30:00,29.30,224.00,0.00
67299,2021-03-07,11:15:00,29.50,225.00,0.00
67300,2021-03-07,11:00:00,29.80,226.00,0.00
67301,2021-03-07,10:45:00,30.00,227.00,0.00
67302,2021-03-07,10:30:00,30.20,228.00,0.00
67303,2021-03-07,10:15:00,30.40,229.00,0.00
67304,2021-03-07,10:00:00,30.60,230.00,0.00
67305,2021-03-07,09:45:00,30.90,231.00,0.00
67306,2021-03-07,09:30:00,30.90,231.00,0.00
67307,2021-03-07,09:15:00,30.90,231.00,0.00
67308,2021-03-07,09:00:00,30.60,230.00,0.00
67309,2021-03-07,08:45:00,30.20,228.00,0.00
67310,2021-03-07,08:30:00,29.50,225.00,0.00
67311,2021-03-07,08:15:00,28.70,221.00,0.00
67312,2021-03-07,08:00:00,27.80,217.00,0.00
67313,2021-03-07,07:45:00,27.10,214.00,0.00
67314,2021-03-07,07:30:00,26.30,210.00,0.00
67315,2021-03-07,07:15:00,25.90,208.00,0.00
67316,2021-03-07,07:00:00,25.50,206.00,0.00
67317,2021-03-07,06:45:00,25.30,205.00,0.00
67318,2021-03-07,06:30:00,25.00,204.00,0.00
67319,2021-03-07,06:15:00,25.00,204.00,0.00
67320,2021-03-07,06:00:00,24.80,203.00,0.00
67321,2021-03-07,05:45:00,24.80,203.00,0.00
67322,2021-03-07,05:30:00,24.60,202.00,0.00
67323,2021-03-07,05:15:00,24.00,199.00,0.00
67324,2021-03-07,05:00:00,23.40,196.00,0.00
67325,2021-03-07,04:45:00,22.60,192.00,0.00
67326,2021-03-07,04:30:00,21.80,188.00,0.00
67327,2021-03-07,04:15:00,20.80,183.00,0.00
67328,2021-03-07,04:00:00,20.10,179.00,0.00
67329,2021-03-07,03:45:00,19.10,174.00,0.00
67330,2021-03-07,03:30:00,18.60,171.00,0.00
67331,2021-03-07,03:15:00,18.00,168.00,0.00
67332,2021-03-07,03:00:00,17.50,165.00,0.20
67333,2021-03-07,02:45:00,16.40,159.00,0.20
67334,2021-03-07,02:30:00,15.70,155.00,0.00
67335,2021-03-07,02:15:00,15.20,152.00,0.20
67336,2021-03-07,02:00:00,14.70,149.00,0.60
67337,2021-03-07,01:45:00,14.00,145.00,0.60
67338,2021-03-07,01:30:00,13.50,142.00,1.40
67339,2021-03-07,01:15:00,13.20,140.00,4.40
67340,2021-03-07,01:00:00,12.70,137.00,6.80
67341,2021-03-07,00:45:00,12.50,136.00,0.20
67342,2021-03-07,00:30:00,12.50,136.00,0.00
67343,2021-03-07,00:15:00,12.50,136.00,0.00
67344,2021-03-07,00:00:00,12.50,136.00,0.00
67345,2021-03-06,23:45:00,12.50,136.00,0.00
67346,2021-03-06,23:30:00,12.50,136.00,0.00
67347,2021-03-06,23:15:00,12.50,136.00,0.00
67348,2021-03-06,23:00:00,12.50,136.00,0.00
67349,2021-03-06,22:45:00,12.50,136.00,0.00
67350,2021-03-06,22:30:00,12.50,136.00,0.00
67351,2021-03-06,22:15:00,12.50,136.00,0.00
67352,2021-03-06,22:00:00,12.50,136.00,0.00
67353,2021-03-06,21:45:00,12.50,136.00,0.00
67354,2021-03-06,21:30:00,12.50,136.00,0.00
67355,2021-03-06,21:15:00,12.50,136.00,0.00
67356,2021-03-06,21:00:00,12.50,136.00,0.00
67357,2021-03-06,20:45:00,12.50,136.00,0.00
67358,2021-03-06,20:30:00,12.50,136.00,0.00
67359,2021-03-06,20:15:00,12.50,136.00,0.00
67360,2021-03-06,20:00:00,12.50,136.00,0.00
67361,2021-03-06,19:45:00,12.50,136.00,0.00
67362,2021-03-06,19:30:00,12.50,136.00,0.00
67363,2021-03-06,19:15:00,12.50,136.00,0.00
67364,2021-03-06,19:00:00,12.50,136.00,0.00
67365,2021-03-06,18:45:00,12.50,136.00,0.00
67366,2021-03-06,18:30:00,12.50,136.00,0.00
67367,2021-03-06,18:15:00,12.50,136.00,0.00
67368,2021-03-06,18:00:00,12.50,136.00,0.00
67369,2021-03-06,17:45:00,12.50,136.00,0.00
67370,2021-03-06,17:30:00,12.50,136.00,0.00
67371,2021-03-06,17:15:00,12.50,136.00,0.00
67372,2021-03-06,17:00:00,12.70,137.00,0.00
67373,2021-03-06,16:45:00,12.70,137.00,0.00
67374,2021-03-06,16:30:00,12.70,137.00,0.00
67375,2021-03-06,16:15:00,12.70,137.00,0.00
67376,2021-03-06,16:00:00,12.70,137.00,0.00
67377,2021-03-06,15:45:00,12.70,137.00,0.00
67378,2021-03-06,15:30:00,12.70,137.00,0.00
67379,2021-03-06,15:15:00,12.70,137.00,0.00
67380,2021-03-06,15:00:00,12.70,137.00,0.00
67381,2021-03-06,14:45:00,12.70,137.00,0.00
67382,2021-03-06,14:30:00,12.70,137.00,0.00
67383,2021-03-06,14:15:00,12.70,137.00,0.00
67384,2021-03-06,14:00:00,12.70,137.00,0.00
67385,2021-03-06,13:45:00,12.70,137.00,0.00
67386,2021-03-06,13:30:00,12.70,137.00,0.00
67387,2021-03-06,13:15:00,12.70,137.00,0.00
67388,2021-03-06,13:00:00,12.70,137.00,0.00
67389,2021-03-06,12:45:00,12.70,137.00,0.00
67390,2021-03-06,12:30:00,12.70,137.00,0.00
67391,2021-03-06,12:15:00,12.70,137.00,0.00
67392,2021-03-06,12:00:00,12.70,137.00,0.00
67393,2021-03-06,11:45:00,12.70,137.00,0.00
67394,2021-03-06,11:30:00,12.70,137.00,0.00
67395,2021-03-06,11:15:00,12.70,137.00,0.00
67396,2021-03-06,11:00:00,12.70,137.00,0.00
67397,2021-03-06,10:45:00,12.70,137.00,0.00
67398,2021-03-06,10:30:00,12.70,137.00,0.00
67399,2021-03-06,10:15:00,12.70,137.00,0.00
67400,2021-03-06,10:00:00,12.70,137.00,0.00
67401,2021-03-06,09:45:00,12.70,137.00,0.00
67402,2021-03-06,09:30:00,12.70,137.00,0.00
67403,2021-03-06,09:15:00,12.70,137.00,0.00
67404,2021-03-06,09:00:00,12.70,137.00,0.00
67405,2021-03-06,08:45:00,12.70,137.00,0.00
67406,2021-03-06,08:30:00,12.70,137.00,0.00
67407,2021-03-06,08:15:00,12.70,137.00,0.00
67408,2021-03-06,08:00:00,12.70,137.00,0.00
67409,2021-03-06,07:45:00,12.70,137.00,0.00
67410,2021-03-06,07:30:00,12.70,137.00,0.00
67411,2021-03-06,07:15:00,12.70,137.00,0.00
67412,2021-03-06,07:00:00,12.70,137.00,0.00
67413,2021-03-06,06:45:00,12.70,137.00,0.00
67414,2021-03-06,06:30:00,12.70,137.00,0.00
67415,2021-03-06,06:15:00,12.70,137.00,0.00
67416,2021-03-06,06:00:00,12.70,137.00,0.00
67417,2021-03-06,05:45:00,12.70,137.00,0.00
67418,2021-03-06,05:30:00,12.70,137.00,0.00
67419,2021-03-06,05:15:00,12.70,137.00,0.00
67420,2021-03-06,05:00:00,12.70,137.00,0.00
67421,2021-03-06,04:45:00,12.70,137.00,0.00
67422,2021-03-06,04:30:00,12.70,137.00,0.00
67423,2021-03-06,04:15:00,12.70,137.00,0.00
67424,2021-03-06,04:00:00,12.70,137.00,0.00
67425,2021-03-06,03:45:00,12.70,137.00,0.00
67426,2021-03-06,03:30:00,12.70,137.00,0.00
67427,2021-03-06,03:15:00,12.70,137.00,0.00
67428,2021-03-06,03:00:00,12.70,137.00,0.00
67429,2021-03-06,02:45:00,12.90,138.00,0.00
67430,2021-03-06,02:30:00,12.70,137.00,0.00
67431,2021-03-06,02:15:00,12.70,137.00,0.00
67432,2021-03-06,02:00:00,12.70,137.00,0.00
67433,2021-03-06,01:45:00,12.70,137.00,0.00
67434,2021-03-06,01:30:00,12.70,137.00,0.00
67435,2021-03-06,01:15:00,12.70,137.00,0.00
67436,2021-03-06,01:00:00,12.90,138.00,0.00
67437,2021-03-06,00:45:00,12.90,138.00,0.00
67438,2021-03-06,00:30:00,12.70,137.00,0.00
67439,2021-03-06,00:15:00,12.70,137.00,0.00
67440,2021-03-06,00:00:00,12.70,137.00,0.00
67441,2021-03-05,23:45:00,12.70,137.00,0.00
67442,2021-03-05,23:30:00,12.70,137.00,0.00
67443,2021-03-05,23:15:00,12.70,137.00,0.00
67444,2021-03-05,23:00:00,12.70,137.00,0.00
67445,2021-03-05,22:45:00,12.70,137.00,0.00
67446,2021-03-05,22:30:00,12.90,138.00,0.00
67447,2021-03-05,22:15:00,12.90,138.00,0.00
67448,2021-03-05,22:00:00,12.90,138.00,0.00
67449,2021-03-05,21:45:00,12.90,138.00,0.00
67450,2021-03-05,21:30:00,12.90,138.00,0.00
67451,2021-03-05,21:15:00,12.90,138.00,0.00
67452,2021-03-05,21:00:00,12.90,138.00,0.00
67453,2021-03-05,20:45:00,12.90,138.00,0.00
67454,2021-03-05,20:30:00,12.90,138.00,0.00
67455,2021-03-05,20:15:00,12.90,138.00,0.00
67456,2021-03-05,20:00:00,13.00,139.00,0.00
67457,2021-03-05,19:45:00,13.00,139.00,0.00
67458,2021-03-05,19:30:00,13.00,139.00,0.00
67459,2021-03-05,19:15:00,13.00,139.00,0.00
67460,2021-03-05,19:00:00,13.00,139.00,0.00
67461,2021-03-05,18:45:00,13.00,139.00,0.00
67462,2021-03-05,18:30:00,13.00,139.00,0.00
67463,2021-03-05,18:15:00,13.00,139.00,0.00
67464,2021-03-05,18:00:00,13.00,139.00,0.00
67465,2021-03-05,17:45:00,13.00,139.00,0.00
67466,2021-03-05,17:30:00,13.00,139.00,0.00
67467,2021-03-05,17:15:00,13.20,140.00,0.00
67468,2021-03-05,17:00:00,13.20,140.00,0.00
67469,2021-03-05,16:45:00,13.20,140.00,0.00
67470,2021-03-05,16:30:00,13.20,140.00,0.00
67471,2021-03-05,16:15:00,13.20,140.00,0.00
67472,2021-03-05,16:00:00,13.20,140.00,0.00
67473,2021-03-05,15:45:00,13.20,140.00,0.00
67474,2021-03-05,15:30:00,13.20,140.00,0.00
67475,2021-03-05,15:15:00,13.20,140.00,0.00
67476,2021-03-05,15:00:00,13.20,140.00,0.00
67477,2021-03-05,14:45:00,13.20,140.00,0.00
67478,2021-03-05,14:30:00,13.20,140.00,0.00
67479,2021-03-05,14:15:00,13.20,140.00,0.00
67480,2021-03-05,14:00:00,13.30,141.00,0.00
67481,2021-03-05,13:45:00,13.30,141.00,0.00
67482,2021-03-05,13:30:00,13.20,140.00,0.00
67483,2021-03-05,13:15:00,13.30,141.00,0.00
67484,2021-03-05,13:00:00,13.30,141.00,0.00
67485,2021-03-05,12:45:00,13.30,141.00,0.00
67486,2021-03-05,12:30:00,13.20,140.00,0.00
67487,2021-03-05,12:15:00,13.20,140.00,0.00
67488,2021-03-05,12:00:00,13.30,141.00,0.00
67489,2021-03-05,11:45:00,13.30,141.00,0.00
67490,2021-03-05,11:30:00,13.30,141.00,0.00
67491,2021-03-05,11:15:00,13.30,141.00,0.00
67492,2021-03-05,11:00:00,13.30,141.00,0.00
67493,2021-03-05,10:45:00,13.20,140.00,0.00
67494,2021-03-05,10:30:00,13.30,141.00,0.00
67495,2021-03-05,10:15:00,13.30,141.00,0.00
67496,2021-03-05,10:00:00,13.30,141.00,0.00
67497,2021-03-05,09:45:00,13.30,141.00,0.00
67498,2021-03-05,09:30:00,13.30,141.00,0.00
67499,2021-03-05,09:15:00,13.30,141.00,0.00
67500,2021-03-05,09:00:00,13.30,141.00,0.00
67501,2021-03-05,08:45:00,13.30,141.00,0.00
67502,2021-03-05,08:30:00,13.30,141.00,0.00
67503,2021-03-05,08:15:00,13.30,141.00,0.00
67504,2021-03-05,08:00:00,13.30,141.00,0.00
67505,2021-03-05,07:45:00,13.30,141.00,0.00
67506,2021-03-05,07:30:00,13.30,141.00,0.00
67507,2021-03-05,07:15:00,13.30,141.00,0.00
67508,2021-03-05,07:00:00,13.30,141.00,0.00
67509,2021-03-05,06:45:00,13.30,141.00,0.00
67510,2021-03-05,06:30:00,13.30,141.00,0.00
67511,2021-03-05,06:15:00,13.30,141.00,0.00
67512,2021-03-05,06:00:00,13.30,141.00,0.00
67513,2021-03-05,05:45:00,13.30,141.00,0.00
67514,2021-03-05,05:30:00,13.30,141.00,0.00
67515,2021-03-05,05:15:00,13.30,141.00,0.00
67516,2021-03-05,05:00:00,13.30,141.00,0.00
67517,2021-03-05,04:45:00,13.30,141.00,0.00
67518,2021-03-05,04:30:00,13.30,141.00,0.00
67519,2021-03-05,04:15:00,13.30,141.00,0.00
67520,2021-03-05,04:00:00,13.30,141.00,0.00
67521,2021-03-05,03:45:00,13.30,141.00,0.00
67522,2021-03-05,03:30:00,13.30,141.00,0.00
67523,2021-03-05,03:15:00,13.30,141.00,0.00
67524,2021-03-05,03:00:00,13.30,141.00,0.00
67525,2021-03-05,02:45:00,13.30,141.00,0.00
67526,2021-03-05,02:30:00,13.30,141.00,0.00
67527,2021-03-05,02:15:00,13.30,141.00,0.00
67528,2021-03-05,02:00:00,13.30,141.00,0.00
67529,2021-03-05,01:45:00,13.50,142.00,0.00
67530,2021-03-05,01:30:00,13.50,142.00,0.00
67531,2021-03-05,01:15:00,13.50,142.00,0.00
67532,2021-03-05,01:00:00,13.50,142.00,0.00
67533,2021-03-05,00:45:00,13.50,142.00,0.00
67534,2021-03-05,00:30:00,13.50,142.00,0.00
67535,2021-03-05,00:15:00,13.70,143.00,0.00
67536,2021-03-05,00:00:00,13.70,143.00,0.00
67537,2021-03-04,23:45:00,13.70,143.00,0.00
67538,2021-03-04,23:30:00,13.70,143.00,0.00
67539,2021-03-04,23:15:00,13.70,143.00,0.00
67540,2021-03-04,23:00:00,13.70,143.00,0.00
67541,2021-03-04,22:45:00,13.80,144.00,0.00
67542,2021-03-04,22:30:00,13.80,144.00,0.00
67543,2021-03-04,22:15:00,13.80,144.00,0.00
67544,2021-03-04,22:00:00,13.70,143.00,0.00
67545,2021-03-04,21:45:00,13.70,143.00,0.00
67546,2021-03-04,21:30:00,13.50,142.00,0.00
67547,2021-03-04,21:15:00,13.30,141.00,0.00
67548,2021-03-04,21:00:00,13.30,141.00,0.00
67549,2021-03-04,20:45:00,13.20,140.00,0.00
67550,2021-03-04,20:30:00,13.20,140.00,0.00
67551,2021-03-04,20:15:00,13.20,140.00,0.00
67552,2021-03-04,20:00:00,13.30,141.00,0.00
67553,2021-03-04,19:45:00,13.30,141.00,0.00
67554,2021-03-04,19:30:00,13.50,142.00,0.00
67555,2021-03-04,19:15:00,13.50,142.00,0.00
67556,2021-03-04,19:00:00,13.70,143.00,0.00
67557,2021-03-04,18:45:00,13.70,143.00,0.00
67558,2021-03-04,18:30:00,13.70,143.00,0.00
67559,2021-03-04,18:15:00,13.70,143.00,0.00
67560,2021-03-04,18:00:00,13.70,143.00,0.00
67561,2021-03-04,17:45:00,13.70,143.00,0.00
67562,2021-03-04,17:30:00,13.70,143.00,0.00
67563,2021-03-04,17:15:00,13.70,143.00,0.00
67564,2021-03-04,17:00:00,13.70,143.00,0.00
67565,2021-03-04,16:45:00,13.80,144.00,0.00
67566,2021-03-04,16:30:00,13.70,143.00,0.00
67567,2021-03-04,16:15:00,13.80,144.00,0.00
67568,2021-03-04,16:00:00,13.80,144.00,0.00
67569,2021-03-04,15:45:00,13.80,144.00,0.00
67570,2021-03-04,15:30:00,13.80,144.00,0.00
67571,2021-03-04,15:15:00,13.80,144.00,0.00
67572,2021-03-04,15:00:00,13.80,144.00,0.00
67573,2021-03-04,14:45:00,13.80,144.00,0.00
67574,2021-03-04,14:30:00,14.00,145.00,0.00
67575,2021-03-04,14:15:00,13.80,144.00,0.00
67576,2021-03-04,14:00:00,14.00,145.00,0.00
67577,2021-03-04,13:45:00,13.80,144.00,0.00
67578,2021-03-04,13:30:00,14.00,145.00,0.00
67579,2021-03-04,13:15:00,14.00,145.00,0.00
67580,2021-03-04,13:00:00,14.00,145.00,0.00
67581,2021-03-04,12:45:00,14.00,145.00,0.00
67582,2021-03-04,12:30:00,14.00,145.00,0.00
67583,2021-03-04,12:15:00,14.00,145.00,0.00
67584,2021-03-04,12:00:00,14.00,145.00,0.00
67585,2021-03-04,11:45:00,14.00,145.00,0.00
67586,2021-03-04,11:30:00,14.00,145.00,0.00
67587,2021-03-04,11:15:00,14.00,145.00,0.00
67588,2021-03-04,11:00:00,14.20,146.00,0.00
67589,2021-03-04,10:45:00,14.20,146.00,0.00
67590,2021-03-04,10:30:00,14.20,146.00,0.00
67591,2021-03-04,10:15:00,14.20,146.00,0.00
67592,2021-03-04,10:00:00,14.00,145.00,0.00
67593,2021-03-04,09:45:00,14.20,146.00,0.00
67594,2021-03-04,09:30:00,14.20,146.00,0.00
67595,2021-03-04,09:15:00,14.20,146.00,0.00
67596,2021-03-04,09:00:00,14.20,146.00,0.00
67597,2021-03-04,08:45:00,14.20,146.00,0.00
67598,2021-03-04,08:30:00,14.20,146.00,0.00
67599,2021-03-04,08:15:00,14.20,146.00,0.00
67600,2021-03-04,08:00:00,14.20,146.00,0.00
67601,2021-03-04,07:45:00,14.20,146.00,0.00
67602,2021-03-04,07:30:00,14.20,146.00,0.00
67603,2021-03-04,07:15:00,14.20,146.00,0.00
67604,2021-03-04,07:00:00,14.20,146.00,0.00
67605,2021-03-04,06:45:00,14.20,146.00,0.00
67606,2021-03-04,06:30:00,14.20,146.00,0.00
67607,2021-03-04,06:15:00,14.20,146.00,0.00
67608,2021-03-04,06:00:00,14.20,146.00,0.00
67609,2021-03-04,05:45:00,14.20,146.00,0.00
67610,2021-03-04,05:30:00,14.20,146.00,0.00
67611,2021-03-04,05:15:00,14.20,146.00,0.00
67612,2021-03-04,05:00:00,14.20,146.00,0.00
67613,2021-03-04,04:45:00,14.20,146.00,0.00
67614,2021-03-04,04:30:00,14.20,146.00,0.00
67615,2021-03-04,04:15:00,14.20,146.00,0.00
67616,2021-03-04,04:00:00,14.20,146.00,0.00
67617,2021-03-04,03:45:00,14.20,146.00,0.00
67618,2021-03-04,03:30:00,14.20,146.00,0.00
67619,2021-03-04,03:15:00,14.20,146.00,0.00
67620,2021-03-04,03:00:00,14.20,146.00,0.00
67621,2021-03-04,02:45:00,14.20,146.00,0.00
67622,2021-03-04,02:30:00,14.20,146.00,0.00
67623,2021-03-04,02:15:00,14.20,146.00,0.00
67624,2021-03-04,02:00:00,14.30,147.00,0.00
67625,2021-03-04,01:45:00,14.30,147.00,0.00
67626,2021-03-04,01:30:00,14.30,147.00,0.00
67627,2021-03-04,01:15:00,14.30,147.00,0.00
67628,2021-03-04,01:00:00,14.30,147.00,0.00
67629,2021-03-04,00:45:00,14.30,147.00,0.00
67630,2021-03-04,00:30:00,14.30,147.00,0.00
67631,2021-03-04,00:15:00,14.30,147.00,0.00
67632,2021-03-04,00:00:00,14.30,147.00,0.00
67633,2021-03-03,23:45:00,14.30,147.00,0.00
67634,2021-03-03,23:30:00,14.30,147.00,0.00
